,SEASON_ID,TEAM_ID,TEAM,GAME_ID,GAME_DATE,OPP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22383,22023,1610612741,CHI,0022300408,2023-12-26,ATL,W,118,42,92,0.457,7,25,0.28,27,31,0.871,18,30,48,23,10,2,8,17,5.0
22384,22023,1610612764,WAS,0022300407,2023-12-26,ORL,L,119,43,87,0.494,16,42,0.381,17,21,0.81,10,37,47,27,10,8,20,21,-8.0
22385,22023,1610612763,MEM,0022300410,2023-12-26,NOP,W,116,39,90,0.433,11,46,0.239,27,32,0.844,8,42,50,24,10,17,17,24,1.0
22386,22023,1610612761,TOR,0022300416,2023-12-27,WAS,W,132,52,91,0.571,15,38,0.395,13,19,0.684,14,39,53,43,12,5,17,18,30.0
22387,22023,1610612752,NYK,0022300419,2023-12-27,OKC,L,120,41,82,0.5,14,34,0.412,24,30,0.8,9,31,40,24,2,2,18,21,-9.0
22388,22023,1610612753,ORL,0022300415,2023-12-27,PHI,L,92,31,79,0.392,9,33,0.273,21,24,0.875,9,34,43,17,5,11,16,18,-20.0
22389,22023,1610612756,PHX,0022300418,2023-12-27,HOU,W,129,47,82,0.573,14,33,0.424,21,26,0.808,8,36,44,28,4,11,19,17,16.0
22390,22023,1610612751,BKN,0022300417,2023-12-27,MIL,L,122,45,101,0.446,7,32,0.219,25,29,0.862,17,30,47,29,7,2,9,17,-22.0
22391,22023,1610612764,WAS,0022300416,2023-12-27,TOR,L,102,42,90,0.467,8,33,0.242,10,15,0.667,10,24,34,25,11,3,16,17,-30.0
22392,22023,1610612760,OKC,0022300419,2023-12-27,NYK,W,129,49,90,0.544,14,32,0.438,17,22,0.773,3,24,27,20,6,10,4,21,9.0
22393,22023,1610612749,MIL,0022300417,2023-12-27,BKN,W,144,52,89,0.584,23,51,0.451,17,23,0.739,8,33,41,41,6,8,10,18,22.0
22394,22023,1610612742,DAL,0022300420,2023-12-27,CLE,L,110,39,88,0.443,10,37,0.27,22,26,0.846,7,30,37,21,12,7,10,21,-3.0
22395,22023,1610612745,HOU,0022300418,2023-12-27,PHX,L,113,40,96,0.417,17,41,0.415,16,22,0.727,9,24,33,20,11,3,9,21,-16.0
22396,22023,1610612739,CLE,0022300420,2023-12-27,DAL,W,113,40,92,0.435,17,43,0.395,16,23,0.696,18,39,57,33,7,4,16,21,3.0
22397,22023,1610612755,PHI,0022300415,2023-12-27,ORL,W,112,45,96,0.469,10,28,0.357,12,17,0.706,12,36,48,14,10,8,10,19,20.0
22398,22023,1610612766,CHA,0022300428,2023-12-28,LAL,L,112,40,85,0.471,15,33,0.455,17,28,0.607,8,35,43,29,5,5,19,14,-21.0
22399,22023,1610612757,POR,0022300427,2023-12-28,SAS,L,105,35,101,0.347,11,36,0.306,24,32,0.75,22,35,57,16,6,4,13,22,-13.0
22400,22023,1610612738,BOS,0022300421,2023-12-28,DET,W,128,48,99,0.485,11,39,0.282,21,25,0.84,11,32,43,25,10,4,12,15,6.0
22401,22023,1610612743,DEN,0022300425,2023-12-28,MEM,W,142,55,96,0.573,20,41,0.488,12,14,0.857,12,41,53,43,6,7,11,19,37.0
22402,22023,1610612740,NOP,0022300424,2023-12-28,UTA,W,112,45,82,0.549,10,27,0.37,12,15,0.8,6,29,35,27,10,7,14,19,7.0
22403,22023,1610612742,DAL,0022300423,2023-12-28,MIN,L,110,40,90,0.444,14,33,0.424,16,19,0.842,13,26,39,29,9,3,16,27,-8.0
22404,22023,1610612744,GSW,0022300426,2023-12-28,MIA,L,102,37,88,0.42,8,33,0.242,20,25,0.8,12,31,43,27,4,7,13,19,-12.0
22405,22023,1610612747,LAL,0022300428,2023-12-28,CHA,W,133,52,97,0.536,15,30,0.5,14,14,1.0,5,37,42,41,11,7,11,21,21.0
22406,22023,1610612754,IND,0022300422,2023-12-28,CHI,W,120,43,85,0.506,19,42,0.452,15,22,0.682,6,41,47,30,6,9,13,21,16.0
22407,22023,1610612750,MIN,0022300423,2023-12-28,DAL,W,118,38,74,0.514,17,33,0.515,25,34,0.735,6,32,38,23,9,10,22,21,8.0
22408,22023,1610612763,MEM,0022300425,2023-12-28,DEN,L,105,37,89,0.416,13,35,0.371,18,25,0.72,11,25,36,23,8,5,11,13,-37.0
22409,22023,1610612759,SAS,0022300427,2023-12-28,POR,W,118,41,85,0.482,10,36,0.278,26,28,0.929,7,35,42,33,9,10,11,20,13.0
22410,22023,1610612765,DET,0022300421,2023-12-28,BOS,L,122,48,101,0.475,14,43,0.326,12,19,0.632,19,38,57,27,7,4,18,21,-6.0
22411,22023,1610612748,MIA,0022300426,2023-12-28,GSW,W,114,44,91,0.484,10,31,0.323,16,22,0.727,10,34,44,26,6,1,7,19,12.0
22412,22023,1610612762,UTA,0022300424,2023-12-28,NOP,L,105,36,85,0.424,12,39,0.308,21,25,0.84,17,25,42,27,5,3,18,15,-7.0
22413,22023,1610612741,CHI,0022300422,2023-12-28,IND,L,104,40,97,0.412,7,27,0.259,17,22,0.773,13,34,47,19,7,4,7,20,-16.0
22414,22023,1610612749,MIL,0022300433,2023-12-29,CLE,W,119,41,80,0.513,12,29,0.414,25,28,0.893,7,36,43,26,5,6,17,15,8.0
22415,22023,1610612758,SAC,0022300431,2023-12-29,ATL,W,117,46,89,0.517,17,45,0.378,8,15,0.533,5,33,38,35,9,3,12,20,7.0
22416,22023,1610612763,MEM,0022300438,2023-12-29,LAC,L,106,38,87,0.437,13,40,0.325,17,20,0.85,3,30,33,29,10,4,12,22,-11.0
22417,22023,1610612760,OKC,0022300435,2023-12-29,DEN,W,119,46,91,0.505,12,35,0.343,15,16,0.938,10,41,51,29,10,8,11,20,26.0
22418,22023,1610612752,NYK,0022300429,2023-12-29,ORL,L,108,38,86,0.442,6,30,0.2,26,29,0.897,6,34,40,22,8,4,16,30,-9.0
22419,22023,1610612737,ATL,0022300431,2023-12-29,SAC,L,110,37,94,0.394,15,43,0.349,21,25,0.84,18,33,51,29,9,4,15,16,-7.0
22420,22023,1610612753,ORL,0022300429,2023-12-29,NYK,W,117,40,89,0.449,7,33,0.212,30,40,0.75,14,35,49,24,10,6,15,20,9.0
22421,22023,1610612738,BOS,0022300432,2023-12-29,TOR,W,120,43,88,0.489,17,39,0.436,17,20,0.85,13,39,52,29,3,6,16,17,2.0
22422,22023,1610612764,WAS,0022300430,2023-12-29,BKN,W,110,46,91,0.505,15,38,0.395,3,7,0.429,8,35,43,28,5,5,6,19,6.0
22423,22023,1610612739,CLE,0022300433,2023-12-29,MIL,L,111,49,103,0.476,6,43,0.14,7,9,0.778,7,30,37,28,11,7,8,20,-8.0
22424,22023,1610612766,CHA,0022300436,2023-12-29,PHX,L,119,44,92,0.478,23,46,0.5,8,8,1.0,8,18,26,32,5,3,6,17,-14.0
22425,22023,1610612745,HOU,0022300434,2023-12-29,PHI,L,127,49,91,0.538,14,30,0.467,15,21,0.714,14,28,42,30,8,6,16,24,-4.0
22426,22023,1610612761,TOR,0022300432,2023-12-29,BOS,L,118,44,95,0.463,17,44,0.386,13,20,0.65,9,29,38,29,10,6,4,15,-2.0
22427,22023,1610612756,PHX,0022300436,2023-12-29,CHA,W,133,46,74,0.622,18,30,0.6,23,24,0.958,6,33,39,34,3,11,14,14,14.0
22428,22023,1610612743,DEN,0022300435,2023-12-29,OKC,L,93,36,85,0.424,10,37,0.27,11,15,0.733,5,31,36,30,6,5,16,17,-26.0
22429,22023,1610612757,POR,0022300437,2023-12-29,SAS,W,134,48,95,0.505,16,27,0.593,22,27,0.815,16,27,43,28,8,6,14,19,6.0
22430,22023,1610612746,LAC,0022300438,2023-12-29,MEM,W,117,43,87,0.494,11,39,0.282,20,25,0.8,11,43,54,28,3,6,17,19,11.0
22431,22023,1610612759,SAS,0022300437,2023-12-29,POR,L,128,48,94,0.511,14,33,0.424,18,25,0.72,13,29,42,31,9,3,14,19,-6.0
22432,22023,1610612751,BKN,0022300430,2023-12-29,WAS,L,104,39,91,0.429,9,28,0.321,17,27,0.63,18,36,54,24,5,4,10,13,-6.0
22433,22023,1610612755,PHI,0022300434,2023-12-29,HOU,W,131,45,86,0.523,12,33,0.364,29,33,0.879,11,19,30,22,10,5,10,21,4.0
22434,22023,1610612762,UTA,0022300439,2023-12-30,MIA,W,117,43,93,0.462,11,41,0.268,20,28,0.714,9,34,43,29,8,6,10,25,8.0
22435,22023,1610612765,DET,0022300440,2023-12-30,TOR,W,129,41,82,0.5,12,28,0.429,35,40,0.875,6,35,41,29,4,4,11,22,2.0
22436,22023,1610612761,TOR,0022300440,2023-12-30,DET,L,127,46,91,0.505,12,24,0.5,23,28,0.821,6,27,33,26,9,5,7,27,-2.0
22437,22023,1610612748,MIA,0022300439,2023-12-30,UTA,L,109,34,78,0.436,9,31,0.29,32,40,0.8,8,38,46,20,8,8,16,24,-8.0
22438,22023,1610612742,DAL,0022300444,2023-12-30,GSW,W,132,49,88,0.557,16,40,0.4,18,22,0.818,6,37,43,25,5,2,9,14,10.0
22439,22023,1610612750,MIN,0022300443,2023-12-30,LAL,W,108,38,76,0.5,12,34,0.353,20,24,0.833,7,38,45,24,8,8,19,26,2.0
22440,22023,1610612752,NYK,0022300441,2023-12-30,IND,L,126,45,95,0.474,17,37,0.459,19,27,0.704,15,27,42,24,12,2,13,19,-14.0
22441,22023,1610612744,GSW,0022300444,2023-12-30,DAL,L,122,47,103,0.456,19,48,0.396,9,13,0.692,16,31,47,32,8,3,10,21,-10.0
22442,22023,1610612747,LAL,0022300443,2023-12-30,MIN,L,106,37,88,0.42,7,24,0.292,25,32,0.781,8,31,39,23,12,4,10,15,-2.0
22443,22023,1610612754,IND,0022300441,2023-12-30,NYK,W,140,50,85,0.588,23,43,0.535,17,21,0.81,7,27,34,40,6,7,16,18,14.0
22444,22023,1610612755,PHI,0022300442,2023-12-30,CHI,L,92,36,92,0.391,9,38,0.237,11,15,0.733,12,24,36,24,12,5,7,22,-13.0
22445,22023,1610612741,CHI,0022300442,2023-12-30,PHI,W,105,40,79,0.506,7,25,0.28,18,30,0.6,12,41,53,21,5,5,16,15,13.0
22446,22023,1610612738,BOS,0022300448,2023-12-31,SAS,W,134,51,95,0.537,15,42,0.357,17,22,0.773,13,44,57,29,6,7,10,12,33.0
22447,22023,1610612763,MEM,0022300449,2023-12-31,SAC,L,92,30,82,0.366,12,40,0.3,20,28,0.714,1,33,34,20,4,1,8,14,-31.0
22448,22023,1610612737,ATL,0022300445,2023-12-31,WAS,W,130,47,95,0.495,12,32,0.375,24,37,0.649,12,46,58,27,5,3,12,18,4.0
22449,22023,1610612756,PHX,0022300450,2023-12-31,ORL,W,112,44,88,0.5,8,27,0.296,16,19,0.842,6,29,35,21,11,4,6,17,5.0
22450,22023,1610612747,LAL,0022300446,2023-12-31,NOP,L,109,39,82,0.476,10,32,0.313,21,25,0.84,4,31,35,26,8,10,13,15,-20.0
22451,22023,1610612751,BKN,0022300447,2023-12-31,OKC,L,108,38,100,0.38,12,46,0.261,20,31,0.645,17,30,47,26,9,2,6,21,-16.0
22452,22023,1610612740,NOP,0022300446,2023-12-31,LAL,W,129,45,87,0.517,17,34,0.5,22,27,0.815,12,35,47,33,9,6,11,22,20.0
22453,22023,1610612753,ORL,0022300450,2023-12-31,PHX,L,107,42,90,0.467,12,37,0.324,11,12,0.917,8,37,45,22,2,4,15,18,-5.0
22454,22023,1610612760,OKC,0022300447,2023-12-31,BKN,W,124,45,83,0.542,18,33,0.545,16,20,0.8,5,41,46,31,1,6,13,24,16.0
22455,22023,1610612764,WAS,0022300445,2023-12-31,ATL,L,126,46,98,0.469,17,53,0.321,17,21,0.81,6,36,42,35,5,9,9,21,-4.0
22456,22023,1610612759,SAS,0022300448,2023-12-31,BOS,L,101,40,94,0.426,12,45,0.267,9,12,0.75,9,30,39,28,6,1,12,17,-33.0
22457,22023,1610612758,SAC,0022300449,2023-12-31,MEM,W,123,47,92,0.511,16,33,0.485,13,17,0.765,9,50,59,28,2,4,12,22,31.0
22458,22023,1610612756,PHX,0022300456,2024-01-01,POR,W,109,38,80,0.475,11,29,0.379,22,33,0.667,9,38,47,24,10,5,16,20,21.0
22459,22023,1610612757,POR,0022300456,2024-01-01,PHX,L,88,33,80,0.413,8,30,0.267,14,19,0.737,6,30,36,21,6,10,18,19,-21.0
22460,22023,1610612754,IND,0022300454,2024-01-01,MIL,W,122,43,97,0.443,5,35,0.143,31,38,0.816,14,38,52,23,7,5,7,24,9.0
22461,22023,1610612766,CHA,0022300455,2024-01-01,DEN,L,93,36,86,0.419,10,26,0.385,11,16,0.688,8,37,45,24,4,5,12,15,-18.0
22462,22023,1610612748,MIA,0022300458,2024-01-01,LAC,L,104,35,83,0.422,11,34,0.324,23,29,0.793,12,23,35,24,7,3,13,17,-17.0
22463,22023,1610612765,DET,0022300453,2024-01-01,HOU,L,113,40,83,0.482,13,29,0.448,20,27,0.741,10,27,37,27,3,4,17,21,-23.0
22464,22023,1610612743,DEN,0022300455,2024-01-01,CHA,W,111,41,83,0.494,15,38,0.395,14,18,0.778,4,40,44,27,9,9,10,15,18.0
22465,22023,1610612742,DAL,0022300457,2024-01-01,UTA,L,90,37,93,0.398,11,40,0.275,5,10,0.5,8,33,41,28,6,5,16,15,-37.0
22466,22023,1610612750,MIN,0022300451,2024-01-01,NYK,L,106,36,76,0.474,11,28,0.393,23,29,0.793,4,30,34,19,6,4,13,22,-6.0
22467,22023,1610612739,CLE,0022300452,2024-01-01,TOR,L,121,43,89,0.483,12,36,0.333,23,26,0.885,6,37,43,25,9,2,9,29,-3.0
22468,22023,1610612746,LAC,0022300458,2024-01-01,MIA,W,121,47,80,0.588,14,29,0.483,13,14,0.929,6,31,37,25,10,3,15,20,17.0
22469,22023,1610612752,NYK,0022300451,2024-01-01,MIN,W,112,39,89,0.438,12,34,0.353,22,28,0.786,16,33,49,23,7,4,13,24,6.0
22470,22023,1610612745,HOU,0022300453,2024-01-01,DET,W,136,51,91,0.56,15,35,0.429,19,24,0.792,6,33,39,34,11,1,9,19,23.0
22471,22023,1610612762,UTA,0022300457,2024-01-01,DAL,W,127,49,96,0.51,12,44,0.273,17,18,0.944,7,46,53,37,9,6,12,15,37.0
22472,22023,1610612761,TOR,0022300452,2024-01-01,CLE,W,124,42,87,0.483,11,30,0.367,29,40,0.725,10,37,47,25,5,4,11,22,3.0
22473,22023,1610612749,MIL,0022300454,2024-01-01,IND,L,113,41,93,0.441,10,40,0.25,21,26,0.808,8,38,46,27,4,8,11,26,-9.0
22474,22023,1610612759,SAS,0022300460,2024-01-02,MEM,L,98,36,85,0.424,10,31,0.323,16,23,0.696,6,34,40,21,6,8,14,24,-8.0
22475,22023,1610612755,PHI,0022300459,2024-01-02,CHI,W,110,38,80,0.475,12,30,0.4,22,30,0.733,6,37,43,28,9,6,17,22,13.0
22476,22023,1610612740,NOP,0022300461,2024-01-02,BKN,W,112,41,88,0.466,16,39,0.41,14,18,0.778,17,36,53,23,10,9,16,12,27.0
22477,22023,1610612738,BOS,0022300462,2024-01-02,OKC,L,123,42,92,0.457,15,40,0.375,24,29,0.828,17,30,47,33,7,10,14,15,-4.0
22478,22023,1610612766,CHA,0022300464,2024-01-02,SAC,W,111,42,82,0.512,12,34,0.353,15,19,0.789,4,31,35,23,8,10,14,15,7.0
22479,22023,1610612744,GSW,0022300463,2024-01-02,ORL,W,121,42,78,0.538,13,35,0.371,24,37,0.649,9,27,36,23,9,6,12,19,6.0
22480,22023,1610612741,CHI,0022300459,2024-01-02,PHI,L,97,37,96,0.385,7,37,0.189,16,23,0.696,19,32,51,17,9,7,18,21,-13.0
22481,22023,1610612751,BKN,0022300461,2024-01-02,NOP,L,85,35,98,0.357,11,43,0.256,4,8,0.5,18,25,43,26,7,4,12,13,-27.0
22482,22023,1610612760,OKC,0022300462,2024-01-02,BOS,W,127,48,91,0.527,18,40,0.45,13,17,0.765,10,28,38,34,7,10,10,22,4.0
22483,22023,1610612758,SAC,0022300464,2024-01-02,CHA,L,104,40,92,0.435,14,36,0.389,10,17,0.588,15,33,48,23,8,2,20,23,-7.0
22484,22023,1610612753,ORL,0022300463,2024-01-02,GSW,L,115,41,92,0.446,14,36,0.389,19,23,0.826,16,25,41,19,8,4,17,24,-6.0
22485,22023,1610612763,MEM,0022300460,2024-01-02,SAS,W,106,37,80,0.463,12,38,0.316,20,25,0.8,8,38,46,24,5,8,15,23,8.0
22486,22023,1610612763,MEM,0022300470,2024-01-03,TOR,L,111,40,94,0.426,15,42,0.357,16,19,0.842,9,34,43,25,7,5,10,19,-5.0
22487,22023,1610612750,MIN,0022300471,2024-01-03,NOP,L,106,37,82,0.451,10,31,0.323,22,27,0.815,8,20,28,26,7,6,11,13,-11.0
22488,22023,1610612764,WAS,0022300465,2024-01-03,CLE,L,101,42,101,0.416,12,35,0.343,5,11,0.455,12,24,36,22,8,5,8,14,-39.0
22489,22023,1610612765,DET,0022300474,2024-01-03,UTA,L,148,56,105,0.533,19,41,0.463,17,22,0.773,16,32,48,33,5,3,17,27,-6.0
22490,22023,1610612756,PHX,0022300473,2024-01-03,LAC,L,122,42,79,0.532,15,35,0.429,23,26,0.885,10,22,32,23,9,2,16,23,-9.0
22491,22023,1610612739,CLE,0022300465,2024-01-03,WAS,W,140,54,101,0.535,20,42,0.476,12,16,0.75,18,44,62,37,5,8,8,13,39.0
22492,22023,1610612757,POR,0022300472,2024-01-03,DAL,L,97,34,87,0.391,13,40,0.325,16,22,0.727,10,36,46,23,4,3,22,34,-29.0
22493,22023,1610612761,TOR,0022300470,2024-01-03,MEM,W,116,41,85,0.482,12,26,0.462,22,27,0.815,7,39,46,25,5,6,12,20,5.0
22494,22023,1610612747,LAL,0022300475,2024-01-03,MIA,L,96,35,83,0.422,4,30,0.133,22,24,0.917,9,41,50,29,3,6,21,14,-14.0
22495,22023,1610612740,NOP,0022300471,2024-01-03,MIN,W,117,45,81,0.556,12,26,0.462,15,17,0.882,9,32,41,30,7,5,12,24,11.0
22496,22023,1610612742,DAL,0022300472,2024-01-03,POR,W,126,42,84,0.5,13,30,0.433,29,41,0.707,7,36,43,25,12,7,11,18,29.0
22497,22023,1610612751,BKN,0022300469,2024-01-03,HOU,L,101,36,93,0.387,13,44,0.295,16,26,0.615,15,35,50,25,11,6,8,19,-11.0
22498,22023,1610612760,OKC,0022300467,2024-01-03,ATL,L,138,50,91,0.549,18,36,0.5,20,26,0.769,9,28,37,30,10,1,13,23,-3.0
22499,22023,1610612749,MIL,0022300466,2024-01-03,IND,L,130,46,92,0.5,14,37,0.378,24,32,0.75,10,32,42,30,6,4,13,25,-12.0
22500,22023,1610612737,ATL,0022300467,2024-01-03,OKC,W,141,48,95,0.505,14,39,0.359,31,33,0.939,15,34,49,30,8,5,11,21,3.0
22501,22023,1610612748,MIA,0022300475,2024-01-03,LAL,W,110,41,93,0.441,16,42,0.381,12,17,0.706,7,32,39,30,14,3,8,23,14.0
22502,22023,1610612754,IND,0022300466,2024-01-03,MIL,W,142,50,90,0.556,14,35,0.4,28,34,0.824,7,37,44,34,7,5,10,27,12.0
22503,22023,1610612741,CHI,0022300468,2024-01-03,NYK,L,100,37,89,0.416,13,32,0.406,13,16,0.813,11,28,39,24,9,7,11,17,-16.0
22504,22023,1610612745,HOU,0022300469,2024-01-03,BKN,W,112,37,76,0.487,19,39,0.487,19,27,0.704,5,43,48,27,5,4,16,19,11.0
22505,22023,1610612746,LAC,0022300473,2024-01-03,PHX,W,131,42,76,0.553,18,34,0.529,29,32,0.906,10,26,36,25,9,5,12,18,9.0
22506,22023,1610612753,ORL,0022300476,2024-01-03,SAC,L,135,44,90,0.489,25,44,0.568,22,27,0.815,7,32,39,33,10,7,20,30,-3.0
22507,22023,1610612752,NYK,0022300468,2024-01-03,CHI,W,116,46,89,0.517,15,38,0.395,9,11,0.818,13,39,52,29,6,7,15,17,16.0
22508,22023,1610612758,SAC,0022300476,2024-01-03,ORL,W,138,51,105,0.486,15,40,0.375,21,31,0.677,18,40,58,36,9,3,17,21,3.0
22509,22023,1610612762,UTA,0022300474,2024-01-03,DET,W,154,53,103,0.515,16,32,0.5,32,35,0.914,15,28,43,28,11,8,12,22,6.0
22510,22023,1610612749,MIL,0022300477,2024-01-04,SAS,W,125,49,92,0.533,12,34,0.353,15,19,0.789,8,34,42,27,5,5,14,16,4.0
22511,22023,1610612743,DEN,0022300478,2024-01-04,GSW,W,130,48,85,0.565,9,26,0.346,25,29,0.862,11,25,36,28,7,4,7,15,3.0
22512,22023,1610612744,GSW,0022300478,2024-01-04,DEN,L,127,49,90,0.544,15,36,0.417,14,16,0.875,9,24,33,35,4,3,8,20,-3.0
22513,22023,1610612759,SAS,0022300477,2024-01-04,MIL,L,121,46,95,0.484,14,40,0.35,15,17,0.882,10,32,42,31,10,8,11,16,-4.0
22514,22023,1610612746,LAC,0022300486,2024-01-05,NOP,W,111,40,82,0.488,15,36,0.417,16,20,0.8,10,40,50,28,6,7,14,18,16.0
22515,22023,1610612740,NOP,0022300486,2024-01-05,LAC,L,95,33,92,0.359,12,29,0.414,17,23,0.739,14,29,43,22,9,5,9,17,-16.0
22516,22023,1610612766,CHA,0022300484,2024-01-05,CHI,L,91,36,89,0.404,10,34,0.294,9,12,0.75,12,30,42,20,7,1,11,20,-13.0
22517,22023,1610612754,IND,0022300480,2024-01-05,ATL,W,150,60,94,0.638,19,39,0.487,11,13,0.846,8,31,39,50,12,3,14,24,34.0
22518,22023,1610612738,BOS,0022300479,2024-01-05,UTA,W,126,39,90,0.433,17,49,0.347,31,36,0.861,9,47,56,24,9,8,12,23,29.0
22519,22023,1610612745,HOU,0022300485,2024-01-05,MIN,L,95,36,90,0.4,12,32,0.375,11,15,0.733,7,31,38,18,7,2,15,15,-27.0
22520,22023,1610612752,NYK,0022300483,2024-01-05,PHI,W,128,43,89,0.483,18,41,0.439,24,25,0.96,10,39,49,27,7,7,11,22,36.0
22521,22023,1610612739,CLE,0022300482,2024-01-05,WAS,W,114,41,77,0.532,16,33,0.485,16,23,0.696,12,40,52,31,9,1,23,19,24.0
22522,22023,1610612763,MEM,0022300491,2024-01-05,LAL,W,127,44,82,0.537,23,45,0.511,16,20,0.8,6,38,44,33,8,4,17,20,14.0
22523,22023,1610612765,DET,0022300490,2024-01-05,GSW,L,109,44,98,0.449,13,44,0.295,8,10,0.8,10,30,40,25,8,9,11,23,-4.0
22524,22023,1610612747,LAL,0022300491,2024-01-05,MEM,L,113,42,85,0.494,10,28,0.357,19,27,0.704,8,27,35,26,13,3,13,14,-14.0
22525,22023,1610612758,SAC,0022300492,2024-01-05,TOR,W,135,52,100,0.52,21,38,0.553,10,15,0.667,11,31,42,35,4,1,14,23,5.0
22526,22023,1610612760,OKC,0022300481,2024-01-05,BKN,L,115,45,84,0.536,9,31,0.29,16,24,0.667,7,29,36,29,8,5,13,26,-9.0
22527,22023,1610612762,UTA,0022300479,2024-01-05,BOS,L,97,34,94,0.362,6,34,0.176,23,34,0.676,16,41,57,23,11,2,18,24,-29.0
22528,22023,1610612742,DAL,0022300487,2024-01-05,POR,W,139,56,96,0.583,17,38,0.447,10,15,0.667,10,42,52,35,11,8,17,21,36.0
22529,22023,1610612756,PHX,0022300489,2024-01-05,MIA,W,113,44,87,0.506,14,35,0.4,11,17,0.647,9,35,44,30,13,5,9,18,16.0
22530,22023,1610612750,MIN,0022300485,2024-01-05,HOU,W,122,46,88,0.523,14,33,0.424,16,20,0.8,9,43,52,31,12,7,14,18,27.0
22531,22023,1610612743,DEN,0022300488,2024-01-05,ORL,L,120,48,95,0.505,9,33,0.273,15,19,0.789,9,29,38,28,8,1,13,23,-2.0
22532,22023,1610612751,BKN,0022300481,2024-01-05,OKC,W,124,41,91,0.451,14,39,0.359,28,33,0.848,20,31,51,25,9,3,15,24,9.0
22533,22023,1610612761,TOR,0022300492,2024-01-05,SAC,L,130,47,87,0.54,13,37,0.351,23,27,0.852,8,29,37,31,5,10,14,20,-5.0
22534,22023,1610612757,POR,0022300487,2024-01-05,DAL,L,103,39,95,0.411,13,40,0.325,12,17,0.706,10,32,42,27,9,3,18,15,-36.0
22535,22023,1610612755,PHI,0022300483,2024-01-05,NYK,L,92,33,81,0.407,6,23,0.261,20,27,0.741,8,30,38,22,8,9,14,18,-36.0
22536,22023,1610612737,ATL,0022300480,2024-01-05,IND,L,116,40,93,0.43,10,42,0.238,26,30,0.867,14,25,39,21,6,3,14,11,-34.0
22537,22023,1610612764,WAS,0022300482,2024-01-05,CLE,L,90,35,84,0.417,9,30,0.3,11,15,0.733,7,24,31,19,12,8,16,19,-24.0
22538,22023,1610612748,MIA,0022300489,2024-01-05,PHX,L,97,34,83,0.41,10,37,0.27,19,22,0.864,11,33,44,26,5,2,15,21,-16.0
22539,22023,1610612753,ORL,0022300488,2024-01-05,DEN,W,122,41,82,0.5,17,36,0.472,23,34,0.676,11,29,40,25,9,3,14,20,2.0
22540,22023,1610612741,CHI,0022300484,2024-01-05,CHA,W,104,40,74,0.541,10,28,0.357,14,17,0.824,4,37,41,29,7,6,14,17,13.0
22541,22023,1610612744,GSW,0022300490,2024-01-05,DET,W,113,38,82,0.463,16,38,0.421,21,25,0.84,7,38,45,24,3,5,16,18,4.0
22542,22023,1610612762,UTA,0022300495,2024-01-06,PHI,W,120,46,80,0.575,8,30,0.267,20,24,0.833,9,39,48,30,4,4,23,18,11.0
22543,22023,1610612752,NYK,0022300494,2024-01-06,WAS,W,121,43,87,0.494,14,36,0.389,21,24,0.875,11,34,45,27,9,2,14,16,16.0
22544,22023,1610612738,BOS,0022300493,2024-01-06,IND,W,118,46,90,0.511,16,41,0.39,10,19,0.526,13,43,56,26,6,6,17,20,17.0
22545,22023,1610612749,MIL,0022300496,2024-01-06,HOU,L,108,35,76,0.461,9,34,0.265,29,42,0.69,4,37,41,20,7,4,11,24,-4.0
22546,22023,1610612754,IND,0022300493,2024-01-06,BOS,L,101,38,92,0.413,8,42,0.19,17,22,0.773,10,28,38,23,12,2,9,18,-17.0
22547,22023,1610612755,PHI,0022300495,2024-01-06,UTA,L,109,42,104,0.404,7,38,0.184,18,23,0.783,15,19,34,30,12,6,6,20,-11.0
22548,22023,1610612764,WAS,0022300494,2024-01-06,NYK,L,105,40,85,0.471,13,37,0.351,12,20,0.6,12,33,45,33,5,3,20,20,-16.0
22549,22023,1610612745,HOU,0022300496,2024-01-06,MIL,W,112,36,83,0.434,13,34,0.382,27,32,0.844,7,39,46,22,7,2,10,24,4.0
22550,22023,1610612751,BKN,0022300498,2024-01-07,POR,L,127,46,91,0.505,14,37,0.378,21,25,0.84,9,35,44,29,7,7,15,25,-7.0
22551,22023,1610612746,LAC,0022300505,2024-01-07,LAL,L,103,36,91,0.396,14,37,0.378,17,19,0.895,13,27,40,21,12,5,14,19,-3.0
22552,22023,1610612765,DET,0022300502,2024-01-07,DEN,L,114,42,89,0.472,9,24,0.375,21,30,0.7,13,24,37,28,6,0,11,20,-17.0
22553,22023,1610612737,ATL,0022300499,2024-01-07,ORL,L,110,42,91,0.462,9,30,0.3,17,29,0.586,8,42,50,21,9,10,12,23,-7.0
22554,22023,1610612758,SAC,0022300500,2024-01-07,NOP,L,100,38,91,0.418,15,45,0.333,9,12,0.75,8,17,25,28,9,2,9,12,-33.0
22555,22023,1610612739,CLE,0022300497,2024-01-07,SAS,W,117,43,88,0.489,16,43,0.372,15,21,0.714,12,32,44,27,6,3,16,16,2.0
22556,22023,1610612742,DAL,0022300501,2024-01-07,MIN,W,115,43,95,0.453,15,40,0.375,14,20,0.7,15,29,44,20,7,8,11,19,7.0
